id,above.25.est,male.est,less.than.high.m,high.m,some.college.m,bach.or.high.m,female.est,less.than.high.f,high.f,some.college.f,bach.or.high.f,above.25.est.white,male.est.white\,less.than.high.m.white,high.m.white,some.college.m.white,bach.or.high.m.white,female.est.white,less.than.high.f.white,high.f.white,some.college.f.white,bach.or.high.f.white,above.25.est.black,male.est.black,less.than.high.m.black,high.m.black,some.college.m.black,bach.or.high.m.black,female.est.black,less.than.high.f.black,high.f.black,some.college.f.black,bach.or.high.f.black,above.25.est.native,male.est.native,less.than.high.m.native,high.m.native,some.college.m.native,bach.or.high.m.native,female.est.native,less.than.high.f.native,high.f.native,some.college.f.native,bach.or.high.f.native,above.25.est.asian,male.est.asian,less.than.high.m.asian,high.m.asian,some.college.m.asian,bach.or.high.m.asian,female.est.asian,less.than.high.f.asian,high.f.asian,some.college.f.asian,bach.or.high.f.asian,above.25.est.pacific,male.est.pacific,less.than.high.m.pacific,high.m.pacific,some.college.m.pacific,bach.or.high.m.pacific,female.est.pacific,less.than.high.f.pacific,high.f.pacific,some.college.f.pacific,bach.or.high.f.pacific,above.25.est.other,male.est.other,less.than.high.m.other,high.m.other,some.college.m.other,bach.or.high.m.other,female.est.other,less.than.high.f.other,high.f.other,some.college.f.other,bach.or.high.f.other,above.25.est.mixed,male.est.mixed,less.than.high.m.mixed,high.m.mixed,some.college.m.mixed,bach.or.high.m.mixed,female.est.mixed,less.than.high.f.mixed,high.f.mixed,some.college.f.mixed,bach.or.high.f.mixed,above.25.est.whitenonhisp,male.est.whitenonhisp,less.than.high.m.whitenonhisp,high.m.whitenonhisp,some.college.m.whitenonhisp,bach.or.high.m.whitenonhisp,female.est.whitenonhisp,less.than.high.f.whitenonhisp,high.f.whitenonhisp,some.college.f.whitenonhisp,bach.or.high.f.whitenonhisp,above.25.est.hisp,male.est.hisp,less.than.high.m.hisp,high.m.hisp,some.college.m.hisp,bach.or.high.m.hisp,female.est.hisp,less.than.high.f.hisp,high.f.hisp,some.college.f.hisp,bach.or.high.f.hisp
18043070902,1031,476,237,138,82,19,555,287,175,76,17,1031,476,237,138,82,19,555,287,175,76,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,35,0,26,9,0,1030,476,237,138,82,19,554,287,174,76,17,1,0,0,0,0,0,1,0,1,0,0
18043071003,4542,2238,173,709,681,675,2304,171,800,632,701,4542,2238,173,709,681,675,2304,171,800,632,701,74,45,0,0,16,29,29,0,7,14,8,57,25,0,0,0,25,32,0,0,32,0,103,51,0,0,0,51,52,0,31,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,18,0,0,0,0,0,0,4542,2238,173,709,681,675,2304,171,800,632,701,0,0,0,0,0,0,0,0,0,0,0
18043071004,2562,1290,86,474,506,224,1272,40,354,552,326,2562,1290,86,474,506,224,1272,40,354,552,326,19,12,0,12,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,0,0,0,8,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2554,1290,86,474,506,224,1264,40,354,544,326,8,0,0,0,0,0,8,0,0,8,0
18043071005,3715,1675,132,495,511,537,2040,190,673,434,743,3715,1675,132,495,511,537,2040,190,673,434,743,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,19,0,0,0,19,25,0,4,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3659,1657,132,477,511,537,2002,172,664,434,732,56,18,0,18,0,0,38,18,9,0,11
18043071006,1971,832,53,319,363,97,1139,103,467,383,186,1971,832,53,319,363,97,1139,103,467,383,186,208,107,26,58,23,0,101,25,19,35,22,0,0,0,0,0,0,0,0,0,0,0,31,15,0,0,0,15,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1909,786,36,290,363,97,1123,87,467,383,186,78,46,17,29,0,0,32,16,0,16,0
18043071007,2886,1463,87,548,481,347,1423,215,407,390,411,2886,1463,87,548,481,347,1423,215,407,390,411,222,126,34,80,12,0,96,21,31,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,65,0,0,65,0,81,38,0,38,0,0,43,0,31,0,12,66,34,0,0,0,34,32,0,21,0,11,2807,1384,87,504,481,312,1423,215,407,390,411,171,117,0,82,0,35,54,0,31,0,23
18043071101,3538,1719,152,556,647,364,1819,150,731,488,450,3538,1719,152,556,647,364,1819,150,731,488,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,10,6,0,0,0,6,27,0,0,0,0,0,27,0,6,21,0,3531,1712,152,549,647,364,1819,150,731,488,450,7,7,0,7,0,0,0,0,0,0,0
18043071103,2399,1161,43,448,369,301,1238,77,466,310,385,2399,1161,43,448,369,301,1238,77,466,310,385,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2399,1161,43,448,369,301,1238,77,466,310,385,0,0,0,0,0,0,0,0,0,0,0
18043071104,2646,1383,155,399,404,425,1263,108,476,390,289,2646,1383,155,399,404,425,1263,108,476,390,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14,0,14,0,0,14,0,0,14,0,2646,1383,155,399,404,425,1263,108,476,390,289,0,0,0,0,0,0,0,0,0,0,0
18043071200,1341,622,105,306,164,47,719,171,203,197,148,1341,622,105,306,164,47,719,171,203,197,148,9,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,622,105,306,164,47,719,171,203,197,148,0,0,0,0,0,0,0,0,0,0,0
18045957600,2046,1104,127,557,263,157,942,183,416,261,82,2046,1104,127,557,263,157,942,183,416,261,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2046,1104,127,557,263,157,942,183,416,261,82,0,0,0,0,0,0,0,0,0,0,0
18045957700,1550,681,130,260,223,68,869,180,253,301,135,1550,681,130,260,223,68,869,180,253,301,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,18,19,0,0,0,0,0,0,1550,681,130,260,223,68,869,180,253,301,135,0,0,0,0,0,0,0,0,0,0,0
18045957800,2633,1197,189,495,393,120,1436,180,542,507,207,2633,1197,189,495,393,120,1436,180,542,507,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,7,0,0,0,10,0,0,10,0,2633,1197,189,495,393,120,1436,180,542,507,207,0,0,0,0,0,0,0,0,0,0,0
18045957900,2935,1432,219,823,266,124,1503,183,884,343,93,2935,1432,219,823,266,124,1503,183,884,343,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,6,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,0,6,0,0,12,0,6,0,6,15,2,2,0,0,0,13,0,13,0,0,2876,1393,213,808,248,124,1483,183,866,341,93,77,45,6,21,18,0,32,0,24,2,6
18045958000,2450,1209,264,586,263,96,1241,282,484,301,174,2450,1209,264,586,263,96,1241,282,484,301,174,0,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,43,22,21,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2432,1191,246,586,263,96,1241,282,484,301,174,68,61,40,21,0,0,7,7,0,0,0
18047960100,3251,1559,104,576,378,501,1692,101,568,548,475,3251,1559,104,576,378,501,1692,101,568,548,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,18,18,0,0,0,20,0,20,0,0,16,16,0,16,0,0,0,0,0,0,0,3247,1557,102,576,378,501,1690,101,568,548,473,67,36,20,16,0,0,31,9,20,0,2
18047969600,3994,2035,243,1078,379,335,1959,286,820,415,438,3994,2035,243,1078,379,335,1959,286,820,415,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,51,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,3979,2020,243,1078,379,320,1959,286,820,415,438,15,15,0,0,0,15,0,0,0,0,0
18047969700,2106,1041,227,451,222,141,1065,206,412,311,136,2106,1041,227,451,222,141,1065,206,412,311,136,0,0,0,0,0,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2106,1041,227,451,222,141,1065,206,412,311,136,0,0,0,0,0,0,0,0,0,0,0
18047969800,3539,1713,208,852,518,135,1826,244,831,477,274,3539,1713,208,852,518,135,1826,244,831,477,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,0,0,0,0,0,0,0,0,3519,1713,208,852,518,135,1806,244,831,469,262,20,0,0,0,0,0,20,0,0,8,12
18047969900,2285,1112,211,712,120,69,1173,347,511,277,38,2285,1112,211,712,120,69,1173,347,511,277,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,37,37,0,0,0,68,0,0,68,0,2285,1112,211,712,120,69,1173,347,511,277,38,0,0,0,0,0,0,0,0,0,0,0
18049953000,2321,1110,193,503,243,171,1211,145,578,364,124,2321,1110,193,503,243,171,1211,145,578,364,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,1099,193,503,243,160,1190,145,578,343,124,32,11,0,0,0,11,21,0,0,21,0
18049953100,3519,1474,226,594,442,212,2045,403,804,534,304,3519,1474,226,594,442,212,2045,403,804,534,304,0,0,0,0,0,0,0,0,0,0,0,19,19,19,0,0,0,0,0,0,0,0,56,13,0,0,0,13,43,0,0,19,24,0,0,0,0,0,0,0,0,0,0,0,29,29,0,5,24,0,0,0,0,0,0,76,21,0,21,0,0,55,17,0,38,0,3491,1474,226,594,442,212,2017,403,804,534,276,95,29,0,5,24,0,66,0,0,38,28
18049953200,2367,1327,186,662,281,198,1040,145,546,208,141,2367,1327,186,662,281,198,1040,145,546,208,141,143,79,0,0,79,0,64,18,10,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325,1291,180,632,281,198,1034,145,540,208,141,118,112,6,30,0,76,6,0,6,0,0
18049953300,1415,694,78,374,141,101,721,48,446,151,76,1415,694,78,374,141,101,721,48,446,151,76,9,0,0,0,0,0,9,0,0,9,0,8,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,3,0,0,4,9,0,0,0,9,1415,694,78,374,141,101,721,48,446,151,76,0,0,0,0,0,0,0,0,0,0,0
18049953400,1884,962,100,504,223,135,922,41,421,252,208,1884,962,100,504,223,135,922,41,421,252,208,40,24,0,0,24,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1860,938,100,504,199,135,922,41,421,252,208,58,58,12,22,24,0,0,0,0,0,0
18049953500,1914,912,117,476,277,42,1002,163,426,278,135,1914,912,117,476,277,42,1002,163,426,278,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,39,39,0,0,0,55,55,0,0,0,35,10,0,10,0,0,25,0,25,0,0,1872,882,117,446,277,42,990,163,414,278,135,146,79,39,40,0,0,67,55,12,0,0
18051050100,2609,1295,121,719,334,121,1314,98,657,431,128,2609,1295,121,719,334,121,1314,98,657,431,128,16,16,0,0,0,16,0,0,0,0,0,12,12,0,0,12,0,0,0,0,0,0,17,0,0,0,0,0,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,35,0,0,35,0,9,0,9,0,0,2601,1287,121,711,334,121,1314,98,657,431,128,8,8,0,8,0,0,0,0,0,0,0
18051050200,5225,2715,202,1267,876,370,2510,132,972,939,467,5225,2715,202,1267,876,370,2510,132,972,939,467,65,65,0,28,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5206,2702,202,1261,869,370,2504,132,972,933,467,19,13,0,6,7,0,6,0,0,6,0
18051050300,3606,1656,275,705,477,199,1950,323,815,581,231,3606,1656,275,705,477,199,1950,323,815,581,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,11,38,0,9,0,0,0,0,0,3601,1656,275,705,477,199,1945,318,815,581,231,54,49,11,38,0,0,5,5,0,0,0
18051050401,2564,1242,152,586,391,113,1322,143,533,420,226,2564,1242,152,586,391,113,1322,143,533,420,226,132,52,0,43,9,0,80,18,45,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,19,5,14,0,0,14,0,10,0,4,2564,1242,152,586,391,113,1322,143,533,420,226,0,0,0,0,0,0,0,0,0,0,0
18051050402,2711,1373,164,570,444,195,1338,108,538,402,290,2711,1373,164,570,444,195,1338,108,538,402,290,54,27,0,11,6,10,27,0,11,16,0,24,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2711,1373,164,570,444,195,1338,108,538,402,290,0,0,0,0,0,0,0,0,0,0,0
18051050501,2115,911,126,358,262,165,1204,135,575,289,205,2115,911,126,358,262,165,1204,135,575,289,205,18,9,0,0,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,0,0,0,0,0,0,0,0,24,0,0,0,0,0,24,0,24,0,0,2115,911,126,358,262,165,1204,135,575,289,205,23,23,23,0,0,0,0,0,0,0,0
18051050502,2901,1332,163,535,367,267,1569,342,605,466,156,2901,1332,163,535,367,267,1569,342,605,466,156,137,62,7,55,0,0,75,0,35,40,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,69,0,69,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,2839,1332,163,535,367,267,1507,307,578,466,156,157,69,0,69,0,0,88,35,53,0,0
18053000100,2664,1393,257,490,477,169,1271,204,512,396,159,2664,1393,257,490,477,169,1271,204,512,396,159,325,263,70,58,135,0,62,0,0,62,0,29,20,0,0,9,11,9,9,0,0,0,21,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,7,0,0,25,12,0,0,0,12,13,0,13,0,0,2620,1357,248,463,477,169,1263,204,512,388,159,51,36,9,27,0,0,15,0,7,8,0
18053000200,1465,665,164,320,102,79,800,165,414,202,19,1465,665,164,320,102,79,800,165,414,202,19,913,433,58,221,125,29,480,142,226,97,15,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,111,71,71,0,0,0,40,31,9,0,0,33,8,0,8,0,0,25,25,0,0,0,1383,634,133,320,102,79,749,136,392,202,19,218,102,102,0,0,0,116,85,31,0,0
18053000400,2309,1113,314,489,258,52,1196,213,702,220,61,2309,1113,314,489,258,52,1196,213,702,220,61,107,43,19,14,10,0,64,0,34,8,22,31,4,4,0,0,0,27,11,4,12,0,10,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,8,90,34,12,0,22,0,56,19,13,0,24,2236,1070,291,469,258,52,1166,213,702,190,61,92,43,23,20,0,0,49,0,0,30,19
18053000500,3168,1295,85,302,368,540,1873,157,753,442,521,3168,1295,85,302,368,540,1873,157,753,442,521,106,20,0,0,20,0,86,0,47,27,12,0,0,0,0,0,0,0,0,0,0,0,86,46,29,0,17,0,40,29,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,11,0,38,38,0,0,38,0,0,0,0,0,0,3160,1295,85,302,368,540,1865,157,753,434,521,19,0,0,0,0,0,19,0,0,19,0
18053000600,1651,690,158,384,95,53,961,321,419,144,77,1651,690,158,384,95,53,961,321,419,144,77,174,98,16,59,23,0,76,0,19,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,24,0,19,0,0,0,0,0,0,26,0,0,0,0,0,26,0,15,11,0,1612,651,158,345,95,53,961,321,419,144,77,82,82,24,39,19,0,0,0,0,0,0
18053000700,2332,1060,232,567,209,52,1272,316,603,274,79,2332,1060,232,567,209,52,1272,316,603,274,79,515,197,29,89,79,0,318,49,131,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,12,0,0,0,10,0,0,10,0,22,3,0,0,3,0,19,0,14,5,0,2289,1017,215,541,209,52,1272,316,603,274,79,106,55,29,26,0,0,51,0,0,51,0
18053000800,2777,1273,255,518,175,325,1504,208,503,324,469,2777,1273,255,518,175,325,1504,208,503,324,469,523,261,94,100,67,0,262,46,146,70,0,4,4,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2714,1241,223,518,175,325,1473,208,498,324,443,84,43,32,11,0,0,41,0,15,0,26
18053000900,1897,1029,195,484,234,116,868,227,438,99,104,1897,1029,195,484,234,116,868,227,438,99,104,67,31,0,5,26,0,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,38,21,0,0,21,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,23,0,23,0,0,32,9,15,8,0,1876,1018,184,484,234,116,858,227,428,99,104,21,11,11,0,0,0,10,0,10,0,0
18053010100,3515,1641,209,544,595,293,1874,178,768,532,396,3515,1641,209,544,595,293,1874,178,768,532,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,33,8,19,0,6,37,0,0,8,29,0,0,0,0,0,0,0,0,0,0,0,7,3,2,0,1,0,4,4,0,0,0,76,26,0,0,0,26,50,0,50,0,0,3430,1584,189,525,577,293,1846,174,744,532,396,92,60,22,19,19,0,32,8,24,0,0
18053010200,2836,1378,307,554,375,142,1458,156,616,400,286,2836,1378,307,554,375,142,1458,156,616,400,286,27,12,0,0,12,0,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,6,0,18,18,0,0,4,14,0,0,0,0,0,2803,1350,307,540,361,142,1453,151,616,400,286,39,28,0,14,14,0,11,5,0,6,0
18053010300,2860,1371,308,649,316,98,1489,181,703,404,201,2860,1371,308,649,316,98,1489,181,703,404,201,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,24,0,0,24,0,18,0,0,0,18,28,16,3,13,0,0,12,0,12,0,0,2860,1371,308,649,316,98,1489,181,703,404,201,42,24,0,0,24,0,18,0,0,0,18
18053010400,1998,957,177,469,207,104,1041,181,466,302,92,1998,957,177,469,207,104,1041,181,466,302,92,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,4,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,0,3,0,1,0,0,1,0,1998,957,177,469,207,104,1041,181,466,302,92,0,0,0,0,0,0,0,0,0,0,0
18053010500,3862,1892,289,845,510,248,1970,279,926,478,287,3862,1892,289,845,510,248,1970,279,926,478,287,17,0,0,0,0,0,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,24,12,0,12,0,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13,0,13,0,0,3808,1847,289,835,475,248,1961,279,926,469,287,54,45,0,10,35,0,9,0,0,9,0
18053010600,2550,1224,168,617,199,240,1326,270,510,311,235,2550,1224,168,617,199,240,1326,270,510,311,235,99,59,0,21,16,22,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,0,0,0,0,0,0,33,0,0,0,0,0,33,0,0,33,0,2445,1224,168,617,199,240,1221,173,510,303,235,140,12,0,12,0,0,128,97,0,31,0
18053010700,2550,1215,152,483,166,414,1335,157,433,403,342,2550,1215,152,483,166,414,1335,157,433,403,342,32,14,0,0,0,14,18,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2541,1211,152,483,166,410,1330,157,428,403,342,21,16,0,0,0,16,5,0,5,0,0
18053010800,3090,1449,125,675,466,183,1641,170,797,451,223,3090,1449,125,675,466,183,1641,170,797,451,223,16,16,0,0,0,16,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,11,22,0,0,0,0,0,0,3085,1444,125,675,461,183,1641,170,797,451,223,5,5,0,0,5,0,0,0,0,0,0
18055954701,2601,1301,387,448,367,99,1300,213,516,432,139,2601,1301,387,448,367,99,1300,213,516,432,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0,46,0,0,0,0,0,0,0,24,0,0,0,0,0,24,0,24,0,0,2601,1301,387,448,367,99,1300,213,516,432,139,46,46,0,46,0,0,0,0,0,0,0
18055954702,2641,1341,194,581,400,166,1300,61,598,501,140,2641,1341,194,581,400,166,1300,61,598,501,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,24,24,0,0,0,25,25,0,0,0,28,0,0,0,0,0,28,0,12,0,16,2641,1341,194,581,400,166,1300,61,598,501,140,49,24,24,0,0,0,25,25,0,0,0
18055954800,2562,1234,165,546,344,179,1328,258,665,288,117,2562,1234,165,546,344,179,1328,258,665,288,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,4,0,0,5,5,0,0,0,2562,1234,165,546,344,179,1328,258,665,288,117,0,0,0,0,0,0,0,0,0,0,0
18055954900,3127,1594,307,709,471,107,1533,272,578,512,171,3127,1594,307,709,471,107,1533,272,578,512,171,0,0,0,0,0,0,0,0,0,0,0,44,28,0,12,16,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3118,1588,304,709,468,107,1530,272,575,512,171,17,6,3,0,3,0,11,8,3,0,0
18055955000,1949,926,217,501,125,83,1023,144,507,280,92,1949,926,217,501,125,83,1023,144,507,280,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,5,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,1933,910,209,497,121,83,1023,144,507,280,92,21,21,8,9,4,0,0,0,0,0,0
18055955100,2250,1062,136,533,260,133,1188,231,557,264,136,2250,1062,136,533,260,133,1188,231,557,264,136,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2250,1062,136,533,260,133,1188,231,557,264,136,0,0,0,0,0,0,0,0,0,0,0
